timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/7/2025 20:40,139,19,DEP_BV,HUB_CLJ,103.4,22:24:00,83.3,Senin,10,20.8,110.8
12/2/2025 13:51,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,81.6,Senin,10,12.4,404.5
11/29/2025 19:59,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,77.4,Senin,10,41.1,453.7
12/2/2025 11:44,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,83.9,Senin,10,35.6,156.6
12/3/2025 20:35,129,9,DEP_BV,DEP_CT,126.2,21:29:00,77.2,Senin,10,44.8,144.5
11/27/2025 21:04,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,76.5,Senin,10,11.9,273.2
12/2/2025 22:04,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,76.6,Senin,18,15.9,255.1
12/6/2025 22:29,138,18,DEP_BV,DEP_CT,285.1,23:17:00,79.8,Senin,20,22.4,245.4
12/2/2025 5:39,73,13,DEP_TM,DEP_AG,112.4,7:01:00,49.9,Senin,61,33.8,117.4
12/1/2025 21:28,29,9,DEP_TM,DEP_GL,321.6,21:38:00,76,Senin,10,24.4,344
12/2/2025 13:52,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,81.2,Senin,10,41.8,332
12/5/2025 23:49,120,20,DEP_CT,DEP_BV,266.8,23:35:00,75.7,Senin,13,41.8,265.6
12/2/2025 9:29,36,16,DEP_AG,DEP_CT,386.1,7:35:00,81.7,Senin,10,49.7,367.9
12/2/2025 23:52,114,14,DEP_GL,DEP_AG,316.1,1:14:00,74,Senin,7,20.9,315.2
11/30/2025 9:48,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,77.4,Senin,10,42,439
12/2/2025 5:41,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,42.1,Senin,78,37.4,552
12/2/2025 15:35,92,12,DEP_BV,DEP_AG,416.4,15:59:00,59.8,Senin,91,25.4,410.3
12/2/2025 1:41,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,71.9,Senin,15,18.5,371.1
12/1/2025 8:56,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,84,Senin,10,37.2,264.6
12/3/2025 3:53,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,77.3,Senin,10,50.6,505.2
12/2/2025 3:21,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,82.3,Senin,10,37.4,552
12/1/2025 21:11,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,78.1,Senin,10,45,411.8
11/30/2025 13:45,26,6,DEP_BV,DEP_TM,432.4,14:15:00,78.6,Senin,10,23,535.3
12/3/2025 3:34,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,80.3,Senin,10,38.4,289.9
12/1/2025 6:06,70,10,DEP_TM,DEP_AG,285.7,3:06:00,56,Senin,76,37.7,290
12/2/2025 5:07,73,13,DEP_TM,DEP_AG,112.4,7:01:00,46.8,Senin,76,33.8,117.4
11/30/2025 8:09,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,79.6,Senin,10,15.5,370.8
12/2/2025 19:40,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,77.5,Senin,10,15.9,255.1
12/2/2025 9:47,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,76.5,Senin,10,25.6,475.2
12/1/2025 0:37,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,81.7,Senin,15,16.9,406.5
12/2/2025 21:02,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,83.7,Senin,10,30.9,195
12/2/2025 22:00,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,77.7,Senin,20,15.9,255.1
12/2/2025 8:44,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,83.4,Vant,10,40,294.9
12/3/2025 4:32,112,12,DEP_GL,DEP_BV,385,4:00:00,80.9,Senin,10,32.9,363.6
12/1/2025 5:00,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,30.4,Ploaie,87,14.5,379.1
12/2/2025 10:39,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,80.2,Senin,10,16.5,120.7
12/5/2025 14:03,131,11,HUB_CLJ,DEP_BV,432,12:27:00,69.7,Senin,71,47,511.7
12/1/2025 14:28,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,62.7,Senin,89,36.8,189.5
12/2/2025 10:16,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,79.7,Senin,10,35.6,156.6
12/2/2025 9:07,36,16,DEP_AG,DEP_CT,386.1,7:35:00,77.2,Senin,10,49.7,367.9
11/29/2025 23:27,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,72.8,Senin,14,15.5,340.1
12/2/2025 22:44,52,12,DEP_BV,DEP_AG,384.9,17:44:00,76.5,Senin,7,31.9,466.9
12/3/2025 2:31,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80.4,Senin,12,16.4,494
12/5/2025 13:45,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,83.3,Senin,10,37.2,327.4
12/3/2025 14:57,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,60.7,Senin,77,38,339.4
12/2/2025 8:44,75,15,DEP_BV,DEP_GL,328.5,9:36:00,82.9,Senin,10,44.3,353.4
11/29/2025 1:39,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,81.5,Vant,11,40.1,221.6
12/3/2025 12:13,99,19,DEP_BV,DEP_AG,317.1,12:25:00,77.2,Senin,10,41.8,320.9
12/1/2025 23:06,71,11,HUB_IASI,HUB_BUC,311,20:18:00,76.2,Ceata,16,32.6,273.1
12/2/2025 20:52,52,12,DEP_BV,DEP_AG,384.9,17:44:00,81.5,Senin,10,31.9,466.9
12/3/2025 13:18,98,18,DEP_TM,DEP_AG,119.1,13:38:00,76.3,Ceata,10,14.4,129.3
11/29/2025 20:45,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,78.8,Senin,10,15.5,340.1
12/2/2025 14:04,38,18,DEP_TM,DEP_AG,317.1,12:36:00,57.1,Senin,94,13,322.8
12/8/2025 7:20,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,54.6,Senin,66,19.1,391
12/1/2025 23:39,93,13,DEP_CT,DEP_GL,192.7,1:35:00,76.7,Vant,13,50.6,233.7
12/2/2025 9:47,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,55.8,Ploaie,10,16.5,120.7
11/29/2025 17:56,8,8,DEP_CT,DEP_BV,320.3,15:14:00,81.3,Senin,10,14.7,307
12/2/2025 3:20,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,77.9,Senin,10,12.3,289.7
11/29/2025 13:15,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,81.5,Senin,10,25.4,443.6
12/1/2025 1:42,83,3,DEP_GL,DEP_BV,227.9,0:30:00,73.1,Senin,20,28.7,276.7
11/29/2025 22:59,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,75.6,Senin,15,15.5,340.1
12/2/2025 12:14,38,18,DEP_TM,DEP_AG,317.1,12:36:00,83.8,Senin,10,13,322.8
12/2/2025 13:51,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,82.2,Ceata,10,39.9,160.6
12/2/2025 14:21,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,58.9,Senin,92,12.4,404.5
12/3/2025 3:35,79,19,DEP_AG,DEP_CT,413.3,3:53:00,76.5,Senin,10,15.8,391.2
12/3/2025 8:53,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,82.7,Senin,10,17.9,346.5
12/1/2025 0:26,83,3,DEP_GL,DEP_BV,227.9,0:30:00,79.5,Senin,7,28.7,276.7
11/29/2025 13:55,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,76.7,Senin,10,50.3,115.8
11/30/2025 20:49,47,7,HUB_CLJ,DEP_GL,378,19:11:00,82.6,Senin,10,18.3,448.2
11/29/2025 17:59,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,80.7,Senin,10,14.9,113.3
12/5/2025 13:25,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,76.4,Senin,10,37.2,327.4
11/29/2025 13:51,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,77.2,Senin,10,50.3,115.8
11/29/2025 3:45,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,77.2,Senin,10,40.1,221.6
12/3/2025 16:34,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,70.5,Senin,78,17.6,417.9
12/3/2025 5:07,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,38.9,Senin,90,16.4,494
11/27/2025 22:22,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,81,Senin,9,11.9,273.2
11/30/2025 10:54,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,84,Senin,10,21.5,394.9
11/28/2025 8:59,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,80.2,Senin,10,11.8,360.6
12/2/2025 6:10,105,5,DEP_TM,DEP_CT,419.4,1:02:00,62.5,Senin,81,30.5,467.4
12/4/2025 20:19,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,83.2,Senin,10,15.2,160.3
12/3/2025 11:15,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,79.3,Senin,10,47.2,308
12/2/2025 8:26,49,9,DEP_BV,DEP_TM,311.6,8:18:00,78.1,Senin,10,29.1,391
12/1/2025 12:35,68,8,DEP_GL,DEP_AG,234.7,13:55:00,81.3,Senin,10,11.2,283
12/2/2025 21:22,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,82.5,Senin,10,15.9,255.1
12/3/2025 20:26,126,6,DEP_TM,DEP_CT,292.9,16:32:00,78.3,Senin,10,28.4,337.3
11/30/2025 0:41,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,76.6,Senin,14,38,378.7
11/29/2025 12:34,9,9,DEP_CT,DEP_AG,398,11:04:00,77.9,Senin,10,37.2,415.6
12/3/2025 4:49,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,81.9,Senin,10,17.9,346.5
12/2/2025 15:39,92,12,DEP_BV,DEP_AG,416.4,15:59:00,60.4,Senin,90,25.4,410.3
12/2/2025 21:09,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,82.7,Senin,10,37.6,256.5
12/2/2025 13:18,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,77.1,Senin,10,41.8,332
12/3/2025 16:56,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,51.1,Senin,79,34.5,337
12/1/2025 23:44,106,6,DEP_CT,DEP_TM,124.4,1:42:00,73.2,Senin,19,32.2,148.1
11/30/2025 18:18,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,78.6,Senin,10,24.5,289.7
12/3/2025 4:11,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,78.9,Senin,10,16.4,494
11/30/2025 21:17,63,3,DEP_GL,DEP_TM,391.2,19:07:00,79.8,Senin,10,34,380
12/2/2025 13:02,31,11,DEP_CT,DEP_BV,240.6,13:44:00,78.9,Senin,10,28.9,297.7
12/1/2025 16:58,69,9,DEP_GL,DEP_CT,313,14:14:00,52,Senin,80,34.8,290.2
12/1/2025 15:22,69,9,DEP_GL,DEP_CT,313,14:14:00,58.3,Senin,88,34.8,290.2
12/1/2025 11:33,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,81.5,Senin,10,23.8,150
12/5/2025 3:48,134,14,DEP_AG,DEP_GL,403.3,5:40:00,80.4,Vant,10,11.9,424.5
12/2/2025 19:12,110,10,DEP_CT,DEP_TM,428.1,19:58:00,83.7,Senin,10,19,496.2
12/2/2025 8:05,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,56.6,Ploaie,10,37.4,552
11/30/2025 22:43,47,7,HUB_CLJ,DEP_GL,378,19:11:00,81.8,Senin,10,18.3,448.2
12/5/2025 5:54,134,14,DEP_AG,DEP_GL,403.3,5:40:00,47.9,Senin,80,11.9,424.5
12/5/2025 12:05,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,80.5,Senin,10,16.1,324.6
12/2/2025 8:23,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,79.7,Ceata,10,37.4,552
12/3/2025 14:55,99,19,DEP_BV,DEP_AG,317.1,12:25:00,69,Senin,87,41.8,320.9
12/3/2025 11:29,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,81,Senin,10,31.1,128.6
12/1/2025 6:06,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,43.8,Senin,60,14.5,379.1
12/3/2025 19:48,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,53.5,Ninsoare,10,28.2,227
12/2/2025 3:53,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,76.7,Senin,10,29,277.1
12/3/2025 11:47,99,19,DEP_BV,DEP_AG,317.1,12:25:00,82,Senin,10,41.8,320.9
12/2/2025 23:06,52,12,DEP_BV,DEP_AG,384.9,17:44:00,73.5,Senin,11,31.9,466.9
12/2/2025 18:20,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,76.5,Senin,10,15.9,255.1
12/3/2025 10:49,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,76.3,Senin,10,31.1,128.6
12/5/2025 6:32,134,14,DEP_AG,DEP_GL,403.3,5:40:00,59.3,Senin,75,11.9,424.5
12/2/2025 15:32,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,56,Senin,90,52.4,222.5
12/4/2025 21:51,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,76.1,Senin,10,11.6,186
11/29/2025 16:41,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,70.2,Ceata,70,14.9,113.3
12/2/2025 0:53,93,13,DEP_CT,DEP_GL,192.7,1:35:00,72.5,Senin,6,50.6,233.7
12/2/2025 11:46,31,11,DEP_CT,DEP_BV,240.6,13:44:00,77.5,Senin,10,28.9,297.7
12/5/2025 13:03,131,11,HUB_CLJ,DEP_BV,432,12:27:00,79,Senin,10,47,511.7
11/29/2025 23:45,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,76.7,Senin,6,38,378.7
11/30/2025 7:56,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,51,Senin,79,21.5,394.9
12/3/2025 19:16,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,53.3,Ploaie,10,28.2,227
12/4/2025 20:37,60,20,DEP_GL,DEP_BV,434.4,18:05:00,79.2,Senin,10,29.7,397.3
12/2/2025 21:03,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.9,Senin,10,37.6,256.5
11/29/2025 12:33,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,76.2,Senin,10,41.1,453.7
11/29/2025 20:23,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,81.6,Senin,10,15.5,340.1
11/30/2025 7:19,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,40.6,Senin,78,15.5,370.8
12/3/2025 6:57,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,56.4,Senin,71,47.2,308
12/1/2025 18:44,85,5,DEP_GL,HUB_CLJ,379,20:06:00,77.4,Senin,10,17.1,336.8
12/3/2025 18:00,126,6,DEP_TM,DEP_CT,292.9,16:32:00,79.3,Senin,10,28.4,337.3
11/27/2025 22:44,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,76.4,Senin,8,11.9,273.2
12/1/2025 11:52,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,76.1,Senin,10,27.1,426.1
12/2/2025 1:51,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,71,Senin,17,37.4,552
11/30/2025 5:46,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,52.6,Senin,82,42,439
11/29/2025 14:59,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,60.4,Vant,88,50.3,115.8
12/5/2025 10:47,131,11,HUB_CLJ,DEP_BV,432,12:27:00,76.3,Senin,10,47,511.7
12/1/2025 14:39,68,8,DEP_GL,DEP_AG,234.7,13:55:00,66,Senin,71,11.2,283
12/3/2025 7:23,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,63.1,Senin,83,16.4,494
12/2/2025 13:36,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.1,Senin,10,44.3,353.4
12/5/2025 20:45,118,18,DEP_BV,DEP_GL,102.5,20:39:00,81.8,Senin,10,28,131.3
11/29/2025 22:43,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,75.5,Senin,15,50.9,148.1
11/29/2025 22:13,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,55.2,Ninsoare,6,50.9,148.1
12/2/2025 16:08,31,11,DEP_CT,DEP_BV,240.6,13:44:00,58.4,Senin,91,28.9,297.7
12/2/2025 4:48,105,5,DEP_TM,DEP_CT,419.4,1:02:00,83.9,Senin,10,30.5,467.4
12/4/2025 11:49,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,76.6,Senin,10,52.9,414.2
12/2/2025 16:08,52,12,DEP_BV,DEP_AG,384.9,17:44:00,67.7,Senin,79,31.9,466.9
12/3/2025 5:25,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,49.8,Senin,77,29.9,391.9
11/28/2025 22:26,11,11,DEP_GL,DEP_TM,250,0:14:00,79.6,Senin,14,47.6,294.6
12/2/2025 23:02,52,12,DEP_BV,DEP_AG,384.9,17:44:00,81.2,Senin,9,31.9,466.9
12/2/2025 9:00,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,76.3,Senin,10,35.6,156.6
12/5/2025 18:59,118,18,DEP_BV,DEP_GL,102.5,20:39:00,82,Senin,10,28,131.3
12/6/2025 1:50,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,77.1,Senin,6,42.5,344.8
12/2/2025 15:59,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,50.8,Senin,77,51,216
12/1/2025 5:20,70,10,DEP_TM,DEP_AG,285.7,3:06:00,48.6,Senin,80,37.7,290
11/30/2025 8:00,45,5,DEP_AG,DEP_BV,187.3,8:48:00,76.6,Senin,10,11.8,237
12/4/2025 21:35,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,79.9,Senin,10,15.2,160.3
11/30/2025 5:44,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,53.7,Senin,80,42,439
12/3/2025 2:25,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,74.2,Senin,9,16.4,494
12/3/2025 16:32,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,66.8,Senin,74,49.5,428.2
12/1/2025 2:07,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,79.8,Senin,7,14.1,448.8
12/4/2025 7:19,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,60.3,Senin,79,52.9,414.2
12/5/2025 18:00,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,53.9,Ploaie,10,18.6,156.5
12/2/2025 7:42,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,54.6,Senin,78,40,294.9
11/29/2025 3:07,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,77.4,Ceata,10,22.4,270.6
12/2/2025 2:30,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,74.8,Senin,11,30.4,444
12/2/2025 7:42,49,9,DEP_BV,DEP_TM,311.6,8:18:00,45.9,Senin,67,29.1,391
11/29/2025 2:23,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,71.2,Senin,17,22.4,270.6
12/3/2025 9:21,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80.2,Senin,10,16.4,494
11/29/2025 17:43,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,83.8,Senin,10,16.1,395.7
12/3/2025 6:31,80,20,DEP_BV,DEP_TM,426.5,5:57:00,47.4,Senin,78,40.6,437.8
12/2/2025 7:12,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,55.6,Senin,73,40,294.9
12/3/2025 3:06,114,14,DEP_GL,DEP_AG,316.1,1:14:00,78.1,Senin,10,20.9,315.2
12/2/2025 20:11,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,82.2,Senin,10,37.6,256.5
12/1/2025 8:46,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,81.5,Senin,10,27.1,426.1
12/4/2025 19:57,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,79.5,Senin,10,11.6,186
12/4/2025 8:51,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,77,Senin,10,52.9,414.2
11/28/2025 23:43,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,72.6,Senin,19,53.2,312.5
12/2/2025 14:17,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,59.9,Vant,83,51,216
12/2/2025 5:18,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,42.5,Ploaie,60,41.9,126.9
11/30/2025 8:33,13,13,DEP_TM,DEP_AG,122.5,8:11:00,83.6,Senin,10,11.1,149.3
12/2/2025 13:58,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,78.4,Senin,10,53,354.2
12/2/2025 17:19,104,4,HUB_CLJ,DEP_TM,101.2,18:19:00,81.6,Senin,10,46.7,91.7
12/1/2025 10:30,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,83.6,Senin,10,37.2,264.6
12/3/2025 15:09,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,51.2,Senin,76,17.2,364.2
12/2/2025 15:14,31,11,DEP_CT,DEP_BV,240.6,13:44:00,68.6,Senin,80,28.9,297.7
12/5/2025 6:50,134,14,DEP_AG,DEP_GL,403.3,5:40:00,45.6,Senin,74,11.9,424.5
12/2/2025 19:09,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,83.3,Senin,10,37.6,256.5
12/2/2025 13:40,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,76.5,Senin,10,38.2,199.3
12/2/2025 17:11,92,12,DEP_BV,DEP_AG,416.4,15:59:00,79.4,Senin,10,25.4,410.3
11/28/2025 22:57,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,71.5,Senin,10,53.2,312.5
12/1/2025 23:12,105,5,DEP_TM,DEP_CT,419.4,1:02:00,76.5,Senin,9,30.5,467.4
12/3/2025 21:47,115,15,DEP_GL,DEP_TM,227,22:53:00,82.9,Senin,10,46.8,198.6
12/1/2025 22:26,85,5,DEP_GL,HUB_CLJ,379,20:06:00,71.2,Senin,17,17.1,336.8
11/30/2025 22:19,47,7,HUB_CLJ,DEP_GL,378,19:11:00,78,Vant,17,18.3,448.2
11/30/2025 19:47,63,3,DEP_GL,DEP_TM,391.2,19:07:00,79.1,Senin,10,34,380
12/3/2025 14:32,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,60.8,Senin,79,34.5,337
12/5/2025 6:46,134,14,DEP_AG,DEP_GL,403.3,5:40:00,60.9,Senin,77,11.9,424.5
11/29/2025 0:41,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,81.5,Senin,14,22.4,270.6
11/28/2025 14:17,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,55.8,Senin,83,11.8,360.6
12/3/2025 5:31,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,51.1,Senin,80,17.9,346.5
12/1/2025 16:41,68,8,DEP_GL,DEP_AG,234.7,13:55:00,66.7,Senin,81,11.2,283
11/30/2025 6:17,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,44.9,Senin,64,15.5,370.8
12/1/2025 6:53,16,16,DEP_AG,DEP_TM,282.5,4:55:00,43.1,Ceata,70,39.6,293.8
11/30/2025 21:06,28,8,DEP_AG,DEP_CT,415.8,20:40:00,82.3,Senin,10,49.3,383.2
12/6/2025 1:13,120,20,DEP_CT,DEP_BV,266.8,23:35:00,75.9,Senin,8,41.8,265.6
12/3/2025 9:09,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,83.3,Vant,10,17.9,346.5
12/2/2025 19:25,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,55.9,Ninsoare,10,37.6,256.5
12/2/2025 13:14,38,18,DEP_TM,DEP_AG,317.1,12:36:00,83.4,Senin,10,13,322.8
12/2/2025 12:21,33,13,HUB_CLJ,HUB_IASI,115.9,12:03:00,77.4,Senin,10,49.3,138.4
11/29/2025 4:37,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,82.2,Senin,10,40.1,221.6
12/1/2025 3:54,70,10,DEP_TM,DEP_AG,285.7,3:06:00,82.2,Senin,10,37.7,290
11/30/2025 19:57,26,6,DEP_BV,DEP_TM,432.4,14:15:00,82.8,Senin,10,23,535.3
12/8/2025 5:32,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,51.6,Senin,67,19.1,391
12/1/2025 12:37,68,8,DEP_GL,DEP_AG,234.7,13:55:00,77.3,Senin,10,11.2,283
12/3/2025 2:16,114,14,DEP_GL,DEP_AG,316.1,1:14:00,78,Senin,19,20.9,315.2
12/3/2025 7:41,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,53.9,Senin,72,16.4,494
11/29/2025 12:47,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,81.8,Senin,10,16.1,395.7
12/3/2025 6:49,80,20,DEP_BV,DEP_TM,426.5,5:57:00,54.6,Senin,70,40.6,437.8
12/7/2025 21:06,139,19,DEP_BV,HUB_CLJ,103.4,22:24:00,80,Senin,10,20.8,110.8
12/3/2025 4:43,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80.3,Senin,10,16.4,494
11/30/2025 0:37,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,74.4,Senin,9,38,378.7
12/2/2025 6:20,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,36.9,Ploaie,63,40,294.9
11/29/2025 3:43,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,80.9,Senin,10,40.1,221.6
12/2/2025 6:38,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,45.5,Senin,68,12.3,289.7
12/2/2025 13:47,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,76.7,Senin,10,20.8,345.9
12/1/2025 12:57,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,81.1,Senin,10,23.5,429.5
12/4/2025 10:13,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,79,Senin,10,52.9,414.2
11/29/2025 2:28,11,11,DEP_GL,DEP_TM,250,0:14:00,81.2,Senin,16,47.6,294.6
12/4/2025 21:21,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,79.1,Senin,10,11.6,186
12/2/2025 0:35,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,72.6,Senin,11,45,411.8
12/2/2025 16:50,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,56.6,Senin,71,53,354.2
11/29/2025 18:17,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,80.7,Senin,10,16.1,395.7
11/30/2025 4:52,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,80,Senin,10,42,439
12/2/2025 3:52,105,5,DEP_TM,DEP_CT,419.4,1:02:00,53.6,Ploaie,10,30.5,467.4
11/30/2025 18:52,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,56.6,Ninsoare,10,52,332
12/5/2025 17:13,131,11,HUB_CLJ,DEP_BV,432,12:27:00,82.1,Senin,10,47,511.7
12/2/2025 15:24,50,10,DEP_GL,DEP_AG,360,16:34:00,59,Senin,91,27,342.2
11/29/2025 17:21,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,81.6,Senin,10,16.1,395.7
12/2/2025 14:37,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,63.4,Senin,75,51,216
